"Country Name","Country Code","Indicator Name","Indicator Code","Time Period","Value","Status",
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1977","0.000114938171943065",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1978","0.000176263183812666",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1979","0.000274852150537634",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1980","0.000274852150537634",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1981","0.000274852150537634",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1982","0.000274852150537634",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1983","0.000882522770144633",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1984","0.00359668442513757",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1985","0.00543357715053764",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1986","0.0089156207437276",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1987","0.0153650681003584",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1988","0.0202237045250896",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1989","0.0269854838709677",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1990","0.032615621953405",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1991","0.0367633074820789",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1992","0.0436851673835125",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1993","0.0648711875896057",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1994","0.0955682388545159",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1995","0.119913872960145",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1996","0.163547167575201",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1997","0.204796277898216",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1998","0.231165900582341",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1999","0.266642972407191",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2000","0.544919175868766",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2014","2.899775",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2015","3.668025",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2016","3.9098",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1950","0.71428999971429",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1951","0.71428999971429",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1952","0.71428999971429",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1953","0.71428999971429",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1954","0.71428999971429",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1955","0.71428999971429",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1956","0.71428999971429",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2017","4.35063333333333",""
"Guinea-Bissau","654","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2000","258220000000",""
"Guinea-Bissau","654","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2001","278627000000",""
"Guinea-Bissau","654","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2002","284549708140.736",""
"Guinea-Bissau","654","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2003","276878000000",""
"Guinea-Bissau","654","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2004","280577000000",""
"Guinea-Bissau","654","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2005","309516000000",""
"Guinea-Bissau","654","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2006","309467000000",""
"Guinea-Bissau","654","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2007","333565000000",""
"Guinea-Bissau","654","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2008","387197000000",""
"Guinea-Bissau","654","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2009","390402600000",""
"Guinea-Bissau","654","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2010","420515000000",""
"Guinea-Bissau","654","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2011","518287561344",""
"Guinea-Bissau","654","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2012","505078211079.757",""
"Guinea-Bissau","654","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2013","516662276704.869",""
"Guinea-Bissau","654","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2014","520872368002.26",""
"Guinea-Bissau","654","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2015","615483427924.308",""
"Guinea-Bissau","654","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1986","96925075291.6107",""
"Guinea-Bissau","654","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1987","71177837439.3565",""
"Guinea-Bissau","654","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1988","65658209955.4844",""
"Guinea-Bissau","654","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1989","84606534790.4297",""
"Guinea-Bissau","654","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1990","87778781524.5124",""
"Guinea-Bissau","654","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1991","128447721388.335",""
"Guinea-Bissau","654","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1992","129064901118.811",""
"Guinea-Bissau","654","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1993","107888137012.852",""
"Guinea-Bissau","654","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1994","118328713436.727",""
"Guinea-Bissau","654","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1995","227228062901.04",""
"Guinea-Bissau","654","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1996","222151731458.18",""
"Guinea-Bissau","654","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1997","240722953242",""
"Guinea-Bissau","654","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1998","221641248943",""
"Guinea-Bissau","654","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1999","249890000000",""
"Guinea-Bissau","654","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1981","59420972714.3876",""
"Guinea-Bissau","654","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1982","81731694399.1637",""
"Guinea-Bissau","654","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1985","128769513862.052",""
"Guinea-Bissau","654","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1983","106908463135.039",""
"Guinea-Bissau","654","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2016","682913764777.784",""
"Guinea-Bissau","654","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1980","36126358849.1671",""
"Guinea-Bissau","654","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1984","85252727985.5753",""
"Guinea-Bissau","654","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1960","245.195101398359",""
"Guinea-Bissau","654","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1961","245.26010162116",""
"Guinea-Bissau","654","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1962","245.013850686544",""
"Guinea-Bissau","654","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1963","245.016350696075",""
"Guinea-Bissau","654","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1964","245.027184079042",""
"Guinea-Bissau","654","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1965","245.060934207708",""
"Guinea-Bissau","654","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1966","245.678436557644",""
"Guinea-Bissau","654","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1967","246.000937791281",""
"Guinea-Bissau","654","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1968","247.564693756951",""
"Guinea-Bissau","654","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1969","259.960574351236",""
"Guinea-Bissau","654","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1970","276.403137026845",""
"Guinea-Bissau","654","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1971","275.356456685332",""
"Guinea-Bissau","654","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1972","252.027627462649",""
"Guinea-Bissau","654","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1973","222.889183053227",""
"Guinea-Bissau","654","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1974","240.704667637823",""
"Guinea-Bissau","654","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1975","214.312900341219",""
"Guinea-Bissau","654","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1976","238.950494267059",""
"Guinea-Bissau","654","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1977","245.679686566576",""
"Guinea-Bissau","654","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1978","225.655860233957",""
"Guinea-Bissau","654","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1979","212.721644262377",""
"Guinea-Bissau","654","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1980","211.279555414705",""
"Guinea-Bissau","654","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1981","271.731452550327",""
"Guinea-Bissau","654","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1982","328.60625269899",""
"Guinea-Bissau","654","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1983","381.066036024628",""
"Guinea-Bissau","654","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1984","436.956665788008",""
"Guinea-Bissau","654","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1985","449.262962711607",""
"Guinea-Bissau","654","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1986","346.305903554493",""
"Guinea-Bissau","654","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1987","300.536562401478",""
"Guinea-Bissau","654","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1988","297.848218819378",""
"Guinea-Bissau","654","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1989","319.008299487903",""
"Guinea-Bissau","654","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1990","272.264787954393",""
"Guinea-Bissau","654","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1991","282.10690880882",""
"Guinea-Bissau","654","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1992","264.691800750579",""
"Guinea-Bissau","654","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1993","283.162579500018",""
"Guinea-Bissau","654","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1994","555.204695655697","B"
"Guinea-Bissau","654","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1995","499.14842590131",""
"Guinea-Bissau","654","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1996","511.552430272516",""
"Guinea-Bissau","654","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1997","583.669372353395",""
"Guinea-Bissau","654","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1998","589.951774567332",""
"Guinea-Bissau","654","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1999","615.699131973806","B"
"Guinea-Bissau","654","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2000","711.976274430833",""
"Guinea-Bissau","654","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2001","733.03850707",""
"Guinea-Bissau","654","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2002","696.988203611667",""
"Guinea-Bissau","654","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2003","581.200313864167",""
"Guinea-Bissau","654","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2004","528.284809305",""
"Guinea-Bissau","654","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2005","527.46814284",""
"Guinea-Bissau","654","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2006","522.890109610833",""
"Guinea-Bissau","654","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2007","479.2667825875",""
"Guinea-Bissau","654","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2008","447.805255560773",""
"Guinea-Bissau","654","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2009","472.186290754893",""
"Guinea-Bissau","654","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2010","495.277021572396",""
"Guinea-Bissau","654","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2011","471.8661140917",""
"Guinea-Bissau","654","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2012","510.52713590197",""
"Guinea-Bissau","654","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2013","494.04003744699",""
"Guinea-Bissau","654","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2014","494.414952864937",""
"Guinea-Bissau","654","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2015","591.449507501328",""
